Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
6479	7.302	3984	3992	573
6480	7.303	3984	3992	573
6481	7.304	3984	3992	573
6482	7.305	3984	3992	573
6483	7.306	3984	3992	573
6484	7.307	3984	3992	573
6485	7.308	3984	3992	573
6486	7.309	3984	3992	573
6487	7.311	3984	3992	573
6488	7.312	3984	3992	573
6489	7.313	3984	3992	573
6490	7.314	3984	3992	573
6491	7.315	3984	3992	573
6492	7.316	3984	3992	573
6493	7.317	3984	3992	573
6494	7.318	3984	3992	573
6495	7.32	3984	3992	573
6496	7.321	3984	3992	573
6497	7.322	3984	3992	573
6498	7.323	3984	3992	573
6499	7.324	3984	3992	573
6500	7.325	3984	3992	573
6501	7.326	3984	3992	573
6502	7.327	3984	3992	573
6503	7.329	3984	3992	573
6504	7.33	3984	3992	573
6505	7.331	3984	3992	573
6506	7.332	3984	3992	573
6507	7.333	3984	3992	573
6508	7.334	3984	3992	573
6509	7.335	3984	3992	573
6510	7.336	3984	3992	573
6511	7.338	3984	3992	573
6512	7.339	3984	3992	573
6513	7.34	3984	3992	573
6514	7.341	3984	3992	573
6515	7.342	3984	3992	573
6516	7.343	3984	3992	573
6517	7.344	3984	3992	573
6518	7.345	3984	3992	573
6519	7.347	3984	3992	573
6520	7.348	3984	3992	573
6521	7.349	3984	3992	573
6522	7.35	3984	3992	573
6523	7.351	3984	3992	573
6524	7.352	3984	3992	573
6525	7.353	3984	3992	573
6526	7.355	3984	3992	573
6527	7.356	3984	3992	573
6528	7.357	3984	3992	573
6529	7.358	3984	3992	573
6530	7.359	3984	3992	573
6531	7.36	3984	3992	573
6532	7.361	3984	3992	573
6533	7.362	3984	3992	573
6534	7.364	3984	3992	573
6535	7.365	3984	3992	573
6536	7.366	3984	3992	573
6537	7.367	3984	3992	573
6538	7.368	3984	3992	573
6539	7.369	3984	3992	573
6540	7.37	3984	3992	573
6541	7.371	3984	3992	573
6542	7.373	3984	3992	573
6543	7.374	3984	3992	573
6544	7.375	3984	3992	573
6545	7.376	3984	3992	573
6546	7.377	3984	3992	573
6547	7.378	3984	3992	573
6548	7.379	3984	3992	573
6549	7.38	3984	3992	573
6550	7.382	3984	3992	573
6551	7.383	3984	3992	573
6552	7.384	3984	3992	573
6553	7.385	3984	3992	573
6554	7.386	3984	3992	573
6555	7.387	3984	3992	573
6556	7.388	3984	3992	573
6557	7.389	3984	3992	573
6558	7.391	3984	3992	573
6559	7.392	3984	3992	573
6560	7.393	3984	3992	573
6561	7.394	3984	3992	573
6562	7.395	3984	3992	573
6563	7.396	3984	3992	573
6564	7.397	3984	3992	573
6565	7.398	3984	3992	573
6566	7.4	3984	3992	573
6567	7.401	3984	3992	573
6568	7.402	3984	3992	573
6569	7.403	3984	3992	573
6570	7.404	3984	3992	573
6571	7.405	3984	3992	573
6572	7.406	3984	3992	573
6573	7.407	3984	3992	573
6574	7.409	3984	3992	573
6575	7.41	3984	3992	573
6576	7.411	3984	3992	573
6577	7.412	3984	3992	573
6578	7.413	3984	3992	573
6579	7.414	3984	3992	573
6580	7.415	3984	3992	573
6581	7.417	3984	3992	573
6582	7.418	3984	3992	573
6583	7.419	3984	3992	573
6584	7.42	3984	3992	573
6585	7.421	3984	3992	573
6586	7.422	3984	3992	573
6587	7.423	3984	3992	573
6588	7.424	3984	3992	573
6589	7.426	3984	3992	573
6590	7.427	3984	3992	573
6591	7.428	3984	3992	573
6592	7.429	3984	3992	573
6593	7.43	3984	3992	573
6594	7.431	3984	3992	573
6595	7.432	3984	3992	573
6596	7.433	3984	3992	573
6597	7.435	3984	3992	573
6598	7.436	3984	3992	573
6599	7.437	3984	3992	573
6600	7.438	3984	3992	573
6601	7.439	3984	3992	573
6602	7.44	3984	3992	573
6603	7.441	3984	3992	573
6604	7.442	3984	3992	573
6605	7.444	3984	3992	573
6606	7.445	3984	3992	573
6607	7.446	3984	3992	573
6608	7.447	3984	3992	573
6609	7.448	3984	3992	573
6610	7.449	3984	3992	573
6611	7.45	3984	3992	573
6612	7.451	3984	3992	573
6613	7.453	3984	3992	573
6614	7.454	3984	3992	573
6615	7.455	3984	3992	573
6616	7.456	3984	3992	573
6617	7.457	3984	3992	573
6618	7.458	3984	3992	573
6619	7.459	3984	3992	573
6620	7.46	3984	3992	573
6621	7.462	3984	3992	573
6622	7.463	3984	3992	573
6623	7.464	3984	3992	573
6624	7.465	3984	3992	573
6625	7.466	3984	3992	573
6626	7.467	3984	3992	573
6627	7.468	3984	3992	573
6628	7.469	3984	3992	573
6629	7.471	3984	3992	573
6630	7.472	3984	3992	573
6631	7.473	3984	3992	573
6632	7.474	3984	3992	573
6633	7.475	3984	3992	573
6634	7.476	3984	3992	573
6635	7.477	3984	3992	573
6636	7.479	3984	3992	573
6637	7.48	3984	3992	573
6638	7.481	3984	3992	573
6639	7.482	3984	3992	573
6640	7.483	3984	3992	573
6641	7.484	3984	3992	573
6642	7.485	3984	3992	573
6643	7.486	3984	3992	573
6644	7.488	3984	3992	573
6645	7.489	3984	3992	573
6646	7.49	3984	3992	573
6647	7.491	3984	3992	573
6648	7.492	3984	3992	573
6649	7.493	3984	3992	573
6650	7.494	3984	3992	573
6651	7.495	3984	3992	573
6652	7.497	3984	3992	573
6653	7.498	3984	3992	573
6654	7.499	3984	3992	573
6655	7.5	3984	3992	573
6656	7.501	3984	3992	573
6657	7.502	3984	3992	573
6658	7.503	3984	3992	573
6659	7.504	3984	3992	573
6660	7.506	3984	3992	573
6661	7.507	3984	3992	573
6662	7.508	3984	3992	573
6663	7.509	3984	3992	573
6664	7.51	3984	3992	573
6665	7.511	3984	3992	573
6666	7.512	3984	3992	573
6667	7.513	3984	3992	573
6668	7.515	3984	3992	573
6669	7.516	3984	3992	573
6670	7.517	3984	3992	573
6671	7.518	3984	3992	573
6672	7.519	3984	3992	573
6673	7.52	3984	3992	573
6674	7.521	3984	3992	573
6675	7.522	3984	3992	573
6676	7.524	3984	3992	573
6677	7.525	3984	3992	573
6678	7.526	3984	3992	573
6679	7.527	3984	3992	573
6680	7.528	3984	3992	573
6681	7.529	3984	3992	573
6682	7.53	3984	3992	573
6683	7.531	3984	3992	573
6684	7.533	3984	3992	573
6685	7.534	3984	3992	573
6686	7.535	3984	3992	573
6687	7.536	3984	3992	573
6688	7.537	3984	3992	573
6689	7.538	3984	3992	573
6690	7.539	3984	3992	573
6691	7.541	3984	3992	573
6692	7.542	3984	3992	573
6693	7.543	3984	3992	573
6694	7.544	3984	3992	573
6695	7.545	3984	3992	573
6696	7.546	3984	3992	573
6697	7.547	3984	3992	573
6698	7.548	3984	3992	573
6699	7.55	3984	3992	573
6700	7.551	3984	3992	573
6701	7.552	3984	3992	573
6702	7.553	3984	3992	573
6703	7.554	3984	3992	573
6704	7.555	3984	3992	573
6705	7.556	3984	3992	573
6706	7.557	3984	3992	573
6707	7.559	3984	3992	573
6708	7.56	3984	3992	573
6709	7.561	3984	3992	573
6710	7.562	3984	3992	573
6711	7.563	3984	3992	573
6712	7.564	3984	3992	573
6713	7.565	3984	3992	573
6714	7.566	3984	3992	573
6715	7.568	3984	3992	573
6716	7.569	3984	3992	573
6717	7.57	3984	3992	573
6718	7.571	3984	3992	573
6719	7.572	3984	3992	573
6720	7.573	3984	3992	573
6721	7.574	3984	3992	573
6722	7.575	3984	3992	573
6723	7.577	3984	3992	573
6724	7.578	3984	3992	573
6725	7.579	3984	3992	573
6726	7.58	3984	3992	573
6727	7.581	3984	3992	573
6728	7.582	3984	3992	573
6729	7.583	3984	3992	573
6730	7.584	3984	3992	573
6731	7.586	3984	3992	573
6732	7.587	3984	3992	573
6733	7.588	3984	3992	573
6734	7.589	3984	3992	573
6735	7.59	3984	3992	573
6736	7.591	3984	3992	573
6737	7.592	3984	3992	573
6738	7.593	3984	3992	573
6739	7.595	3984	3992	573
6740	7.596	3984	3992	573
6741	7.597	3984	3992	573
6742	7.598	3984	3992	573
6743	7.599	3984	3992	573
6744	7.6	3984	3992	573
6745	7.601	3984	3992	573
6746	7.603	3984	3992	573
6747	7.604	3984	3992	573
6748	7.605	3984	3992	573
6749	7.606	3984	3992	573
6750	7.607	3984	3992	573
6751	7.608	3984	3992	573
6752	7.609	3984	3992	573
6753	7.61	3984	3992	573
6754	7.612	3984	3992	573
6755	7.613	3984	3992	573
6756	7.614	3984	3992	573
6757	7.615	3984	3992	573
6758	7.616	3984	3992	573
6759	7.617	3984	3992	573
6760	7.618	3984	3992	573
6761	7.619	3984	3992	573
6762	7.621	3984	3992	573
6763	7.622	3984	3992	573
6764	7.623	3984	3992	573
6765	7.624	3984	3992	573
6766	7.625	3984	3992	573
6767	7.626	3984	3992	573
6768	7.627	3984	3992	573
6769	7.628	3984	3992	573
6770	7.63	3984	3992	573
6771	7.631	3984	3992	573
6772	7.632	3984	3992	573
6773	7.633	3984	3992	573
6774	7.634	3984	3992	573
6775	7.635	3984	3992	573
6776	7.636	3984	3992	573
6777	7.637	3984	3992	573
6778	7.639	3984	3992	573
6779	7.64	3984	3992	573
6780	7.641	3984	3992	573
6781	7.642	3984	3992	573
6782	7.643	3984	3992	573
6783	7.644	3984	3992	573
6784	7.645	3984	3992	573
6785	7.646	3984	3992	573
6786	7.648	3984	3992	573
6787	7.649	3984	3992	573
6788	7.65	3984	3992	573
6789	7.651	3984	3992	573
6790	7.652	3984	3992	573
6791	7.653	3984	3992	573
6792	7.654	3984	3992	573
6793	7.655	3984	3992	573
6794	7.657	3984	3992	573
6795	7.658	3984	3992	573
6796	7.659	3984	3992	573
6797	7.66	3984	3992	573
6798	7.661	3984	3992	573
6799	7.662	3984	3992	573
6800	7.663	3984	3992	573
6801	7.665	3984	3992	573
6802	7.666	3984	3992	573
6803	7.667	3984	3992	573
6804	7.668	3984	3992	573
6805	7.669	3984	3992	573
6806	7.67	3984	3992	573
6807	7.671	3984	3992	573
6808	7.672	3984	3992	573
6809	7.674	3984	3992	573
6810	7.675	3984	3992	573
6811	7.676	3984	3992	573
6812	7.677	3984	3992	573
6813	7.678	3984	3992	573
6814	7.679	3984	3992	573
6815	7.68	3984	3992	573
6816	7.681	3984	3992	573
6817	7.683	3984	3992	573
6818	7.684	3984	3992	573
6819	7.685	3984	3992	573
6820	7.686	3984	3992	573
6821	7.687	3984	3992	573
6822	7.688	3984	3992	573
6823	7.689	3984	3992	573
6824	7.69	3984	3992	573
6825	7.692	3984	3992	573
6826	7.693	3984	3992	573
6827	7.694	3984	3992	573
6828	7.695	3984	3992	573
6829	7.696	3984	3992	573
6830	7.697	3984	3992	573
6831	7.698	3984	3992	573
6832	7.699	3984	3992	573
6833	7.701	3984	3992	573
6834	7.702	3984	3992	573
6835	7.703	3984	3992	573
6836	7.704	3984	3992	573
6837	7.705	3984	3992	573
6838	7.706	3984	3992	573
6839	7.707	3984	3992	573
6840	7.708	3984	3992	573
6841	7.71	3984	3992	573
6842	7.711	3984	3992	573
6843	7.712	3984	3992	573
6844	7.713	3984	3992	573
6845	7.714	3984	3992	573
6846	7.715	3984	3992	573
6847	7.716	3984	3992	573
6848	7.717	3984	3992	573
6849	7.719	3984	3992	573
6850	7.72	3984	3992	573
6851	7.721	3984	3992	573
6852	7.722	3984	3992	573
6853	7.723	3984	3992	573
6854	7.724	3984	3992	573
6855	7.725	3984	3992	573
6856	7.727	3984	3992	573
6857	7.728	3984	3992	573
6858	7.729	3984	3992	573
6859	7.73	3984	3992	573
6860	7.731	3984	3992	573
6861	7.732	3984	3992	573
6862	7.733	3984	3992	573
6863	7.734	3984	3992	573
6864	7.736	3984	3992	573
6865	7.737	3984	3992	573
6866	7.738	3984	3992	573
6867	7.739	3984	3992	573
6868	7.74	3984	3992	573
6869	7.741	3984	3992	573
6870	7.742	3984	3992	573
6871	7.743	3984	3992	573
6872	7.745	3984	3992	573
6873	7.746	3984	3992	573
6874	7.747	3984	3992	573
6875	7.748	3984	3992	573
6876	7.749	3984	3992	573
6877	7.75	3984	3992	573
6878	7.751	3984	3992	573
6879	7.752	3984	3992	573
6880	7.754	3984	3992	573
6881	7.755	3984	3992	573
6882	7.756	3984	3992	573
6883	7.757	3984	3992	573
6884	7.758	3984	3992	573
6885	7.759	3984	3992	573
6886	7.76	3984	3992	573
6887	7.761	3984	3992	573
6888	7.763	3984	3992	573
6889	7.764	3984	3992	573
6890	7.765	3984	3992	573
6891	7.766	3984	3992	573
6892	7.767	3984	3992	573
6893	7.768	3984	3992	573
6894	7.769	3984	3992	573
6895	7.77	3984	3992	573
6896	7.772	3984	3992	573
6897	7.773	3984	3992	573
6898	7.774	3984	3992	573
6899	7.775	3984	3992	573
6900	7.776	3984	3992	573
6901	7.777	3984	3992	573
6902	7.778	3984	3992	573
6903	7.779	3984	3992	573
6904	7.781	3984	3992	573
6905	7.782	3984	3992	573
6906	7.783	3984	3992	573
6907	7.784	3984	3992	573
6908	7.785	3984	3992	573
6909	7.786	3984	3992	573
6910	7.787	3984	3992	573
6911	7.789	3984	3992	573
6912	7.79	3984	3992	573
6913	7.791	3984	3992	573
6914	7.792	3984	3992	573
6915	7.793	3984	3992	573
6916	7.794	3984	3992	573
6917	7.795	3984	3992	573
6918	7.796	3984	3992	573
6919	7.798	3984	3992	573
6920	7.799	3984	3992	573
6921	7.8	3984	3992	573
6922	7.801	3984	3992	573
6923	7.802	3984	3992	573
6924	7.803	3984	3992	573
6925	7.804	3984	3992	573
6926	7.805	3984	3992	573
6927	7.807	3984	3992	573
6928	7.808	3984	3992	573
6929	7.809	3984	3992	573
6930	7.81	3984	3992	573
6931	7.811	3984	3992	573
6932	7.812	3984	3992	573
6933	7.813	3984	3992	573
6934	7.814	3984	3992	573
6935	7.816	3984	3992	573
6936	7.817	3984	3992	573
6937	7.818	3984	3992	573
6938	7.819	3984	3992	573
6939	7.82	3984	3992	573
6940	7.821	3984	3992	573
6941	7.822	3984	3992	573
6942	7.823	3984	3992	573
6943	7.825	3984	3992	573
6944	7.826	3984	3992	573
6945	7.827	3984	3992	573
6946	7.828	3984	3992	573
6947	7.829	3984	3992	573
6948	7.83	3984	3992	573
6949	7.831	3984	3992	573
6950	7.832	3984	3992	573
6951	7.834	3984	3992	573
6952	7.835	3984	3992	573
6953	7.836	3984	3992	573
6954	7.837	3984	3992	573
6955	7.838	3984	3992	573
6956	7.839	3984	3992	573
6957	7.84	3984	3992	573
6958	7.841	3984	3992	573
6959	7.843	3984	3992	573
6960	7.844	3984	3992	573
6961	7.845	3984	3992	573
6962	7.846	3984	3992	573
6963	7.847	3984	3992	573
6964	7.848	3984	3992	573
6965	7.849	3984	3992	573
6966	7.851	3984	3992	573
6967	7.852	3984	3992	573
6968	7.853	3984	3992	573
6969	7.854	3984	3992	573
6970	7.855	3984	3992	573
6971	7.856	3984	3992	573
6972	7.857	3984	3992	573
6973	7.858	3984	3992	573
6974	7.86	3984	3992	573
6975	7.861	3984	3992	573
6976	7.862	3984	3992	573
6977	7.863	3984	3992	573
6978	7.864	3984	3992	573
6979	7.865	3984	3992	573
6980	7.866	3984	3992	573
6981	7.867	3984	3992	573
6982	7.869	3984	3992	573
6983	7.87	3984	3992	573
6984	7.871	3984	3992	573
6985	7.872	3984	3992	573
6986	7.873	3984	3992	573
6987	7.874	3984	3992	573
6988	7.875	3984	3992	573
6989	7.876	3984	3992	573
6990	7.878	3984	3992	573
6991	7.879	3984	3992	573
6992	7.88	3984	3992	573
6993	7.881	3984	3992	573
6994	7.882	3984	3992	573
6995	7.883	3984	3992	573
6996	7.884	3984	3992	573
6997	7.885	3984	3992	573
6998	7.887	3984	3992	573
6999	7.888	3984	3992	573
7000	7.889	3984	3992	573
7001	7.89	3984	3992	573
7002	7.891	3984	3992	573
7003	7.892	3984	3992	573
7004	7.893	3984	3992	573
7005	7.894	3984	3992	573
7006	7.896	3984	3992	573
7007	7.897	3984	3992	573
7008	7.898	3984	3992	573
7009	7.899	3984	3992	573
7010	7.9	3984	3992	573
7011	7.901	3984	3992	573
7012	7.902	3984	3992	573
7013	7.903	3984	3992	573
7014	7.905	3984	3992	573
7015	7.906	3984	3992	573
7016	7.907	3984	3992	573
7017	7.908	3984	3992	573
7018	7.909	3984	3992	573
7019	7.91	3984	3992	573
7020	7.911	3984	3992	573
7021	7.913	3984	3992	573
7022	7.914	3984	3992	573
7023	7.915	3984	3992	573
7024	7.916	3984	3992	573
7025	7.917	3984	3992	573
7026	7.918	3984	3992	573
7027	7.919	3984	3992	573
7028	7.92	3984	3992	573
7029	7.922	3984	3992	573
7030	7.923	3984	3992	573
7031	7.924	3984	3992	573
7032	7.925	3984	3992	573
7033	7.926	3984	3992	573
7034	7.927	3984	3992	573
7035	7.928	3984	3992	573
7036	7.929	3984	3992	573
7037	7.931	3984	3992	573
7038	7.932	3984	3992	573
7039	7.933	3984	3992	573
7040	7.934	3984	3992	573
7041	7.935	3984	3992	573
7042	7.936	3984	3992	573
7043	7.937	3984	3992	573
7044	7.938	3984	3992	573
7045	7.94	3984	3992	573
7046	7.941	3984	3992	573
7047	7.942	3984	3992	573
7048	7.943	3984	3992	573
7049	7.944	3984	3992	573
7050	7.945	3984	3992	573
7051	7.946	3984	3992	573
7052	7.947	3984	3992	573
7053	7.949	3984	3992	573
7054	7.95	3984	3992	573
7055	7.951	3984	3992	573
7056	7.952	3984	3992	573
7057	7.953	3984	3992	573
7058	7.954	3984	3992	573
7059	7.955	3984	3992	573
7060	7.956	3984	3992	573
7061	7.958	3984	3992	573
7062	7.959	3984	3992	573
7063	7.96	3984	3992	573
7064	7.961	3984	3992	573
7065	7.962	3984	3992	573
7066	7.963	3984	3992	573
7067	7.964	3984	3992	573
7068	7.965	3984	3992	573
7069	7.967	3984	3992	573
7070	7.968	3984	3992	573
7071	7.969	3984	3992	573
7072	7.97	3984	3992	573
7073	7.971	3984	3992	573
7074	7.972	3984	3992	573
7075	7.973	3984	3992	573
7076	7.975	3984	3992	573
7077	7.976	3984	3992	573
7078	7.977	3984	3992	573
7079	7.978	3984	3992	573
7080	7.979	3984	3992	573
7081	7.98	3984	3992	573
7082	7.981	3984	3992	573
7083	7.982	3984	3992	573
7084	7.984	3984	3992	573
7085	7.985	3984	3992	573
7086	7.986	3984	3992	573
7087	7.987	3984	3992	573
7088	7.988	3984	3992	573
7089	7.989	3984	3992	573
7090	7.99	3984	3992	573
7091	7.991	3984	3992	573
7092	7.993	3984	3992	573
7093	7.994	3984	3992	573
7094	7.995	3984	3992	573
7095	7.996	3984	3992	573
7096	7.997	3984	3992	573
7097	7.998	3984	3992	573
7098	7.999	3984	3992	573
7099	8	3984	3992	573
7100	8.002	3984	3992	573
7101	8.003	3984	3992	573
7102	8.004	3984	3992	573
7103	8.005	3984	3992	573
7104	8.006	3984	3992	573
7105	8.007	3984	3992	573
7106	8.008	3984	3992	573
7107	8.009	3984	3992	573
7108	8.011	3984	3992	573
7109	8.012	3984	3992	573
7110	8.013	3984	3992	573
7111	8.014	3984	3992	573
7112	8.015	3984	3992	573
7113	8.016	3984	3992	573
7114	8.017	3984	3992	573
7115	8.018	3984	3992	573
7116	8.02	3984	3992	573
7117	8.021	3984	3992	573
7118	8.022	3984	3992	573
7119	8.023	3984	3992	573
7120	8.024	3984	3992	573
7121	8.025	3984	3992	573
7122	8.026	3984	3992	573
7123	8.027	3984	3992	573
7124	8.029	3984	3992	573
7125	8.03	3984	3992	573
7126	8.031	3984	3992	573
7127	8.032	3984	3992	573
7128	8.033	3984	3992	573
7129	8.034	3984	3992	573
7130	8.035	3984	3992	573
7131	8.037	3984	3992	573
7132	8.038	3984	3992	573
7133	8.039	3984	3992	573
7134	8.04	3984	3992	573
7135	8.041	3984	3992	573
7136	8.042	3984	3992	573
7137	8.043	3984	3992	573
7138	8.044	3984	3992	573
7139	8.046	3984	3992	573
7140	8.047	3984	3992	573
7141	8.048	3984	3992	573
7142	8.049	3984	3992	573
7143	8.05	3984	3992	573
7144	8.051	3984	3992	573
7145	8.052	3984	3992	573
7146	8.053	3984	3992	573
7147	8.055	3984	3992	573
7148	8.056	3984	3992	573
7149	8.057	3984	3992	573
7150	8.058	3984	3992	573
7151	8.059	3984	3992	573
7152	8.06	3984	3992	573
7153	8.061	3984	3992	573
7154	8.062	3984	3992	573
7155	8.064	3984	3992	573
7156	8.065	3984	3992	573
7157	8.066	3984	3992	573
7158	8.067	3984	3992	573
7159	8.068	3984	3992	573
7160	8.069	3984	3992	573
7161	8.07	3984	3992	573
7162	8.071	3984	3992	573
7163	8.073	3984	3992	573
7164	8.074	3984	3992	573
7165	8.075	3984	3992	573
7166	8.076	3984	3992	573
7167	8.077	3984	3992	573
7168	8.078	3984	3992	573
7169	8.079	3984	3992	573
7170	8.08	3984	3992	573
7171	8.082	3984	3992	573
7172	8.083	3984	3992	573
7173	8.084	3984	3992	573
7174	8.085	3984	3992	573
7175	8.086	3984	3992	573
7176	8.087	3984	3992	573
7177	8.088	3984	3992	573
7178	8.089	3984	3992	573
7179	8.091	3984	3992	573
7180	8.092	3984	3992	573
7181	8.093	3984	3992	573
7182	8.094	3984	3992	573
7183	8.095	3984	3992	573
7184	8.096	3984	3992	573
7185	8.097	3984	3992	573
7186	8.099	3984	3992	573
7187	8.1	3984	3992	573
7188	8.101	3984	3992	573
7189	8.102	3984	3992	573
7190	8.103	3984	3992	573
7191	8.104	3984	3992	573
7192	8.105	3984	3992	573
7193	8.106	3984	3992	573
7194	8.108	3984	3992	573
7195	8.109	3984	3992	573
7196	8.11	3984	3992	573
7197	8.111	3984	3992	573
7198	8.112	3984	3992	573
7199	8.113	3984	3992	573
7200	8.114	3984	3992	573
7201	8.115	3984	3992	573
7202	8.117	3984	3992	573
7203	8.118	3984	3992	573
7204	8.119	3984	3992	573
7205	8.12	3984	3992	573
7206	8.121	3984	3992	573
7207	8.122	3984	3992	573
7208	8.123	3984	3992	573
7209	8.124	3984	3992	573
7210	8.126	3984	3992	573
7211	8.127	3984	3992	573
7212	8.128	3984	3992	573
7213	8.129	3984	3992	573
7214	8.13	3984	3992	573
7215	8.131	3984	3992	573
7216	8.132	3984	3992	573
7217	8.133	3984	3992	573
7218	8.135	3984	3992	573
7219	8.136	3984	3992	573
7220	8.137	3984	3992	573
7221	8.138	3984	3992	573
7222	8.139	3984	3992	573
7223	8.14	3984	3992	573
7224	8.141	3984	3992	573
7225	8.142	3984	3992	573
7226	8.144	3984	3992	573
7227	8.145	3984	3992	573
7228	8.146	3984	3992	573
7229	8.147	3984	3992	573
7230	8.148	3984	3992	573
7231	8.149	3984	3992	573
7232	8.15	3984	3992	573
7233	8.151	3984	3992	573
7234	8.153	3984	3992	573
7235	8.154	3984	3992	573
7236	8.155	3984	3992	573
7237	8.156	3984	3992	573
7238	8.157	3984	3992	573
7239	8.158	3984	3992	573
7240	8.159	3984	3992	573
7241	8.161	3984	3992	573
7242	8.162	3984	3992	573
7243	8.163	3984	3992	573
7244	8.164	3984	3992	573
7245	8.165	3984	3992	573
7246	8.166	3984	3992	573
7247	8.167	3984	3992	573
7248	8.168	3984	3992	573
7249	8.17	3984	3992	573
7250	8.171	3984	3992	573
7251	8.172	3984	3992	573
7252	8.173	3984	3992	573
7253	8.174	3984	3992	573
7254	8.175	3984	3992	573
7255	8.176	3984	3992	573
7256	8.177	3984	3992	573
7257	8.179	3984	3992	573
7258	8.18	3984	3992	573
7259	8.181	3984	3992	573
7260	8.182	3984	3992	573
7261	8.183	3984	3992	573
7262	8.184	3984	3992	573
7263	8.185	3984	3992	573
7264	8.186	3984	3992	573
7265	8.188	3984	3992	573
7266	8.189	3984	3992	573
7267	8.19	3984	3992	573
7268	8.191	3984	3992	573
7269	8.192	3984	3992	573
7270	8.193	3984	3992	573
7271	8.194	3984	3992	573
7272	8.195	3984	3992	573
7273	8.197	3984	3992	573
7274	8.198	3984	3992	573
7275	8.199	3984	3992	573
7276	8.2	3984	3992	573
7277	8.201	3984	3992	573
7278	8.202	3984	3992	573
7279	8.203	3984	3992	573
7280	8.204	3984	3992	573
7281	8.206	3984	3992	573
7282	8.207	3984	3992	573
7283	8.208	3984	3992	573
7284	8.209	3984	3992	573
7285	8.21	3984	3992	573
7286	8.211	3984	3992	573
7287	8.212	3984	3992	573
7288	8.213	3984	3992	573
7289	8.215	3984	3992	573
7290	8.216	3984	3992	573
7291	8.217	3984	3992	573
7292	8.218	3984	3992	573
7293	8.219	3984	3992	573
7294	8.22	3984	3992	573
7295	8.221	3984	3992	573
7296	8.223	3984	3992	573
7297	8.224	3984	3992	573
7298	8.225	3984	3992	573
7299	8.226	3984	3992	573
7300	8.227	3984	3992	573
7301	8.228	3984	3992	573
7302	8.229	3984	3992	573
7303	8.23	3984	3992	573
7304	8.232	3984	3992	573
7305	8.233	3984	3992	573
7306	8.234	3984	3992	573
7307	8.235	3984	3992	573
7308	8.236	3984	3992	573
7309	8.237	3984	3992	573
7310	8.238	3984	3992	573
7311	8.239	3984	3992	573
7312	8.241	3984	3992	573
7313	8.242	3984	3992	573
7314	8.243	3984	3992	573
7315	8.244	3984	3992	573
7316	8.245	3984	3992	573
7317	8.246	3984	3992	573
7318	8.247	3984	3992	573
7319	8.248	3984	3992	573
7320	8.25	3984	3992	573
7321	8.251	3984	3992	573
7322	8.252	3984	3992	573
7323	8.253	3984	3992	573
7324	8.254	3984	3992	573
7325	8.255	3984	3992	573
7326	8.256	3984	3992	573
7327	8.257	3984	3992	573
7328	8.259	3984	3992	573
7329	8.26	3984	3992	573
7330	8.261	3984	3992	573
7331	8.262	3984	3992	573
7332	8.263	3984	3992	573
7333	8.264	3984	3992	573
7334	8.265	3984	3992	573
7335	8.266	3984	3992	573
7336	8.268	3984	3992	573
7337	8.269	3984	3992	573
7338	8.27	3984	3992	573
7339	8.271	3984	3992	573
7340	8.272	3984	3992	573
7341	8.273	3984	3992	573
7342	8.274	3984	3992	573
7343	8.275	3984	3992	573
7344	8.277	3984	3992	573
7345	8.278	3984	3992	573
7346	8.279	3984	3992	573
7347	8.28	3984	3992	573
7348	8.281	3984	3992	573
7349	8.282	3984	3992	573
7350	8.283	3984	3992	573
7351	8.285	3984	3992	573
7352	8.286	3984	3992	573
7353	8.287	3984	3992	573
7354	8.288	3984	3992	573
7355	8.289	3984	3992	573
